Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSEX,Middlesex Water Company Common Stock,$72.72,-1.12,-1.517%,1270375495.00,United States,,35354,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$228.51,2.56,1.133%,1727648933876.00,United States,1986,21624817,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$34.125,4.145,13.826%,595481250.00,United States,2021,739874,Technology,Computer Software: Prepackaged Software
MSON,MISONIX Inc. Common Stock (DE),$13.715,-0.195,-1.402%,238335814.00,United States,1992,40997,Capital Goods,Medical Specialities
MSTR,MicroStrategy Incorporated Common Stock Class A,$567.05,-9.98,-1.73%,5254846112.00,United States,1998,534038,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.00,-0.516,-3.326%,47619855.00,United States,2018,326,Finance,Savings Institutions
MTACU,MedTech Acquisition Corporation Unit,$10.645,0.1549,1.477%,0.00,United States,2020,40416,Finance,Business Services
MTBC,MTBC Inc. Common Stock,$10.40,0.15,1.463%,137147098.00,United States,2014,111341,Technology,Computer Software: Prepackaged Software
MTBCP,MTBC Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.8249,0.0449,0.168%,0.00,United States,,17955,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$2.33,-0.11,-4.508%,46763100.00,China,2019,2988044,,
MTCH,Match Group Inc. Common Stock,$141.414,0.414,0.294%,37613754467.00,United States,,3001460,Technology,Computer Software: Programming Data Processing
MTCR,Metacrine Inc. Common Stock,$9.55,-0.01,-0.105%,247882665.00,United States,2020,18899,Health Care,Major Pharmaceuticals
MTEM,Molecular Templates Inc. Common Stock,$11.90,-0.15,-1.245%,594574206.00,United States,,124813,Health Care,Major Pharmaceuticals
MTEX,Mannatech Incorporated Common Stock,$19.0022,-0.2078,-1.082%,39672622.00,United States,,1813,Consumer Durables,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,$71.4099,2.1799,3.149%,3868221225.00,Belgium,2014,283566,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$2.3881,-0.0619,-2.527%,30125332.00,United Kingdom,,294741,Health Care,Major Pharmaceuticals
MTRX,Matrix Service Company Common Stock,$13.46,-0.12,-0.884%,356269792.00,United States,1990,120439,Basic Industries,Engineering & Construction
MTSC,MTS Systems Corporation Common Stock,$59.20,-0.72,-1.202%,1143402179.00,United States,,63900,Capital Goods,Industrial Machinery/Components
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$61.26,-0.73,-1.178%,4186717235.00,United States,2012,309086,Technology,Semiconductors
MTSL,MER Telemanagement Solutions Ltd. Common Shares,$2.93,-0.16,-5.178%,12928355.00,Israel,1997,124194,Public Utilities,Telecommunications Equipment
MU,Micron Technology Inc. Common Stock,$81.09,-1.19,-1.446%,90713071286.00,United States,,14107287,Technology,Semiconductors
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.675,-0.025,-0.234%,0.00,United States,2020,248054,Finance,Business Services
MVBF,MVB Financial Corp. Common Stock,$23.09,-0.02,-0.087%,259903557.00,United States,,14065,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$7.155,0.395,5.843%,1082593786.00,United States,1996,11785811,Capital Goods,Industrial Machinery/Components
MVNR,Mavenir plc Class A Ordinary Shares,NA,,,,United States,,0,Technology,Computer Software: Prepackaged Software
MWK,Mohawk Group Holdings Inc. Common Stock,$25.25,-0.77,-2.959%,660317952.00,United States,2019,807564,Consumer Durables,Home Furnishings
MXIM,Maxim Integrated Products Inc. Common Stock,$92.87,-0.75,-0.801%,24824261980.00,United States,1988,992414,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$18.99,-0.47,-2.415%,151003714.00,United States,2018,10675,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$26.12,-0.51,-1.915%,1964497738.00,United States,1995,254192,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYRG,MYR Group Inc. Common Stock,$64.89,-0.90,-1.368%,1085422557.00,United States,,35256,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.51,-0.04,-2.581%,12981982.00,Israel,,458395,Technology,Computer Software: Prepackaged Software
MYT,Urban Tea Inc. Ordinary Shares,$2.11,-0.15,-6.637%,16762285.00,China,,377681,Basic Industries,Major Chemicals
NAACU,North Atlantic Acquisition Corporation Unit,$10.59,0.17,1.631%,0.00,Malta,2021,118862,,
NAII,Natural Alternatives International Inc. Common Stock,$12.77,-0.1763,-1.362%,82694306.00,United States,,9786,Consumer Durables,Specialty Chemicals
NAKD,Naked Brand Group Limited Ordinary Shares,$0.4297,-0.0123,-2.783%,18694384.00,New Zealand,,127365909,Consumer Non-Durables,Apparel
NAOV,NanoVibronix Inc. Common Stock,$1.40,0.02,1.449%,13328277.00,United States,,7854999,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$106.32,-0.75,-0.70%,5178934489.00,United States,2020,329877,Health Care,Medical/Dental Instruments
NATH,Nathan's Famous Inc. Common Stock,$56.66,-1.33,-2.293%,233152160.00,United States,1993,8703,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$44.195,0.025,0.057%,5800401060.00,United States,1995,278842,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$15.99,-0.16,-0.991%,314332267.00,United States,,46738,Health Care,Major Pharmaceuticals
NAVI,Navient Corporation Common Stock,$11.355,0.075,0.665%,2115210297.00,United States,,2012846,Finance,Investment Bankers/Brokers/Service
NBAC,Newborn Acquisition Corp. Ordinary Shares,$16.99,-0.71,-4.011%,126745400.00,China,2020,447324,Finance,Business Services
NBACR,Newborn Acquisition Corp. Right,$1.52,-0.17,-10.059%,0.00,China,2020,41983,Finance,Business Services
NBACU,Newborn Acquisition Corp. Unit,$25.30,-0.5056,-1.959%,0.00,China,2020,11022,Finance,Business Services
NBACW,Newborn Acquisition Corp. Warrant,$2.78,-0.22,-7.333%,0.00,China,2020,194184,Finance,Business Services
NBEV,NewAge Inc. Common Stock,$3.06,0.14,4.795%,365440821.00,United States,,2809000,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$119.70,2.79,2.386%,11183469614.00,United States,1996,693487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,$12.28,-0.21,-1.681%,1109497263.00,United States,,437055,Energy,Natural Gas Distribution
NBN,Northeast Bank Common Stock,$26.39,-0.48,-1.786%,216181233.00,United States,,7723,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$3.07,-0.08,-2.54%,64711858.00,Ireland,2015,566580,Health Care,Major Pharmaceuticals
NBSE,NeuBase Therapeutics Inc.  Common Stock,$9.97,-0.11,-1.091%,231080582.00,United States,,598836,Health Care,Major Pharmaceuticals
NBTB,NBT Bancorp Inc. Common Stock,$34.9211,-0.1289,-0.368%,1523442975.00,United States,,65158,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$17.295,-1.705,-8.974%,595408168.00,France,2020,19809,Health Care,Major Pharmaceuticals
NCBS,Nicolet Bankshares Inc. Common Stock,$72.30,-0.93,-1.27%,723795300.00,United States,,7604,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$3.82,0.24,6.704%,303997991.00,United States,2007,1317356,Consumer Services,Advertising
NCNA,NuCana plc American Depositary Share,$6.125,-0.035,-0.568%,313440750.00,United Kingdom,2017,562575,Health Care,Major Pharmaceuticals
NCNO,nCino Inc. Common Stock,$75.97,3.72,5.149%,7011617951.00,United States,2020,2131635,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings Inc. Common Stock,$37.07,-0.01,-0.027%,87482160.00,United States,2017,452,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$13.90,2.72,24.329%,124533255.00,China,2004,3521503,Miscellaneous,Business Services
NDAQ,Nasdaq Inc. Common Stock,$142.42,2.00,1.424%,23362234565.00,United States,,408786,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$8.87,0.10,1.14%,393579507.00,United States,2013,134488,Consumer Services,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$2.67,0.34,14.592%,88005630.00,United States,2017,6309855,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.58,0.1171,25.297%,0.00,United States,2017,205576,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$188.7326,-3.2574,-1.697%,10967132484.00,United States,,134060,Capital Goods,Industrial Machinery/Components
NEBCU,Nebula Caravel Acquisition Corp. Unit,$11.45,0.05,0.439%,0.00,United States,2020,25783,Finance,Business Services
NEO,NeoGenomics Inc. Common Stock,$56.185,0.155,0.277%,6467527042.00,United States,,504550,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$85.29,-0.88,-1.021%,4541185622.00,United States,1989,40746,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$8.84,-0.25,-2.75%,101371613.00,Sweden,,59674,Capital Goods,Industrial Machinery/Components
NEOS,Neos Therapeutics Inc. Common Stock,$0.886,0.0423,5.014%,44084397.00,United States,2015,3877741,Health Care,Major Pharmaceuticals
NEPH,Nephros Inc. Common Stock,$7.90,0.10,1.282%,71413417.00,United States,,12185,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.865,-0.105,-5.33%,241511254.00,Canada,,1912263,Health Care,Major Pharmaceuticals
NERV,Minerva Neurosciences Inc Common Stock,$3.405,0.125,3.811%,145306642.00,United States,2014,518137,Health Care,Major Pharmaceuticals
NESR,National Energy Services Reunited Corp. Ordinary Shares,$9.8738,-0.4162,-4.045%,866698003.00,United States,2017,68172,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$1.5399,-0.0001,-0.006%,0.00,United States,2017,7383,Energy,Oilfield Services/Equipment
NETE,Net Element Inc. Common Stock,$13.2272,-0.4328,-3.168%,64088575.00,United States,,815737,Technology,EDP Services
NEWA,Newater Technology Inc. Ordinary Shares,$3.5738,-0.0762,-2.088%,38629204.00,China,2017,29578,Basic Industries,Miscellaneous
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$20.85,-0.01,-0.048%,454148779.00,United States,,121842,,
NEWTI,Newtek Business Services Corp. 6.25% Notes Due 2023,$25.31,-0.02,-0.079%,0.00,United States,,13411,,
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.5999,0.0999,0.392%,0.00,United States,,2690,,
NEWTZ,Newtek Business Services Corp.,$25.73,25.73,,0.00,United States,,74861,,
NEXT,NextDecade Corporation Common Stock,$2.85,0.05,1.786%,343474416.00,United States,2015,544218,Public Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$13.04,-0.06,-0.458%,692718052.00,United States,,50492,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$44.44,-1.73,-3.747%,7760239987.00,United States,2019,450454,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$553.59,-11.58,-2.049%,244573298479.00,United States,2002,5209904,Consumer Services,Consumer Electronics/Video Chains
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$10.38,0.07,0.679%,0.00,United States,2020,227695,Finance,Business Services
NGACU,NextGen Acquisition Corporation Units,$11.00,0.05,0.457%,0.00,United States,2020,82724,Finance,Business Services
NGACW,NextGen Acquisition Corporation Warrants,$1.9001,-0.1299,-6.399%,0.00,United States,2020,191788,Finance,Business Services
NGHCO,National General Holdings Corp Depositary Shares,$25.07,-0.01,-0.04%,0.00,United States,,10764,Finance,Property-Casualty Insurers
NGHCP,National General Holdings Corp Preferred Stock Series A,$25.085,0.0024,0.01%,0.00,United States,,1988,Finance,Property-Casualty Insurers
NGHCZ,National General Holdings Corp 7.625% Subordinated Notes due 2055,$25.24,0.00,0.00%,0.00,United States,,771,Finance,Property-Casualty Insurers
NGM,NGM Biopharmaceuticals Inc. Common Stock,$27.8104,-0.7896,-2.761%,2068373387.00,United States,2019,79335,Health Care,Major Pharmaceuticals
NGMS,NeoGames S.A. Ordinary Shares,$30.05,0.05,0.167%,739929895.00,Israel,2020,120154,Consumer Services,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$3.60,-0.30,-7.692%,400370879.00,United States,2016,1024941,Technology,EDP Services
NHIC,NewHold Investment Corp. Class A Common Stock,$10.36,-0.07,-0.671%,223387500.00,United States,2020,16753,Finance,Business Services
NHICU,NewHold Investment Corp. Unit,$11.10,0.144,1.314%,0.00,United States,2020,4090,Finance,Business Services
NHICW,NewHold Investment Corp. Warrant,$1.61,-0.04,-2.424%,0.00,United States,2020,17003,Finance,Business Services
NHLD,National Holdings Corporation Common Stock,$3.25,-0.01,-0.307%,44737238.00,United States,,9376,Finance,Investment Bankers/Brokers/Service
NHLDW,National Holdings Corporation Warrants,$0.0902,-0.0097,-9.71%,0.00,United States,,96141,Finance,Investment Bankers/Brokers/Service
NHTC,Natural Health Trends Corp. Common Stock,$5.54,0.04,0.727%,63280866.00,United States,,9314,Consumer Durables,Consumer Specialties
NICE,NICE Ltd American Depositary Shares,$268.54,-0.76,-0.282%,16846131305.00,Israel,,128832,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$8.59,-0.20,-2.275%,67002000.00,United States,,416,Finance,Finance Companies
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$21.21,-0.50,-2.303%,373688576.00,China,2016,22823,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$48.81,2.76,5.993%,3648377836.00,China,2018,2833636,Capital Goods,Auto Manufacturing
NK,NantKwest Inc. Common Stock,$18.79,1.54,8.928%,2042971893.00,United States,2015,889173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$20.38,0.26,1.292%,7827706796.00,United States,2018,17765468,Capital Goods,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$32.75,0.10,0.306%,212187152.00,United States,,6425,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$17.5901,1.0301,6.22%,3155640475.00,United States,,747834,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$47.77,-1.85,-3.728%,1557082115.00,United States,2020,97191,Health Care,Major Pharmaceuticals
NLOK,NortonLifeLock Inc. Common Stock,$20.53,-0.14,-0.677%,12151082293.00,United States,,2800359,Technology,Computer Software: Prepackaged Software
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,NA,,,,Switzerland,,0,Health Care,Major Pharmaceuticals
NLSPW,NLS Pharmaceutics Ltd. Warrant,NA,,,,Switzerland,,0,Health Care,Major Pharmaceuticals
NLTX,Neoleukin Therapeutics Inc. Common Stock,$13.27,-0.07,-0.525%,556474743.00,Canada,2014,83316,Health Care,Major Pharmaceuticals
NMCI,Navios Maritime Containers L.P. Common Units,$5.056,-0.314,-5.847%,164044837.00,Monaco,,200564,Transportation,Marine Transportation
NMFC,New Mountain Finance Corporation Common Stock,$11.70,0.00,0.00%,1132879901.00,United States,,267903,,
NMFCL,New Mountain Finance Corporation 5.75% Notes due 2023,$25.37,0.07,0.277%,0.00,United States,,4729,,
NMIH,NMI Holdings Inc. Class A Common Stock,$22.73,0.16,0.709%,1927807718.00,United States,2013,375512,Finance,Property-Casualty Insurers
NMMC,North Mountain Merger Corp. Class A Common Stock,$10.80,0.18,1.695%,178537500.00,United States,2020,16001,Finance,Business Services
NMMCU,North Mountain Merger Corp. Unit,$11.50,0.01,0.087%,0.00,United States,2020,11220,Finance,Business Services
NMMCW,North Mountain Merger Corp. Warrant,$1.79,-0.02,-1.105%,0.00,United States,2020,56909,Finance,Business Services
NMRD,Nemaura Medical Inc. Common Stock,$5.11,0.05,0.988%,116986833.00,United Kingdom,,54876,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,$7.4105,0.0805,1.098%,1328379849.00,United States,2017,428936,Finance,Real Estate
NMTR,9 Meters Biopharma Inc. Common Stock,$1.185,-0.065,-5.20%,241030992.00,United States,2018,5089757,Health Care,Major Pharmaceuticals
NNBR,NN Inc. Common Stock,$6.25,0.03,0.482%,267062931.00,United States,1994,75512,Capital Goods,Metal Fabrications
NNDM,Nano Dimension Ltd. American Depositary Shares,$16.34,1.95,13.551%,2812036107.00,Israel,,50289945,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$67.42,1.57,2.384%,3121142626.00,Israel,2020,1498484,Health Care,Medical Electronics
NOACU,Natural Order Acquisition Corp. Unit,$12.00,0.15,1.266%,0.00,United States,2020,254230,Finance,Business Services
NODK,NI Holdings Inc. Common Stock,$16.8907,-0.2893,-1.684%,359883085.00,United States,2017,1890,Finance,Property-Casualty Insurers
NOVN,Novan Inc. Common Stock,$1.4088,0.0588,4.356%,199364629.00,United States,2016,14092821,Health Care,Major Pharmaceuticals
NOVS,Novus Capital Corporation Common Stock,$24.74,-0.29,-1.159%,312961000.00,United States,2020,214000,Consumer Non-Durables,Farming/Seeds/Milling
NOVSU,Novus Capital Corporation Units,$35.29,0.305,0.872%,0.00,United States,2020,1872,Consumer Non-Durables,Farming/Seeds/Milling
NOVSW,Novus Capital Corporation Warrants,$10.03,0.25,2.556%,0.00,United States,2020,74682,Consumer Non-Durables,Farming/Seeds/Milling
NOVT,Novanta Inc. Common Stock,$132.33,-2.07,-1.54%,4652804580.00,United States,,62118,Miscellaneous,Industrial Machinery/Components
NPA,New Providence Acquisition Corp. Class A Common Stock,$14.85,-1.03,-6.486%,426937500.00,United States,2019,1509994,Consumer Services,Telecommunications Equipment
NPAUU,New Providence Acquisition Corp. Unit,$18.79,0.36,1.953%,0.00,United States,2019,9309,Consumer Services,Telecommunications Equipment
NPAWW,New Providence Acquisition Corp. Warrant,$4.70,-0.37,-7.298%,0.00,United States,2019,525273,Consumer Services,Telecommunications Equipment
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$5.34,0.21,4.094%,105044112.00,United States,2016,189335,Health Care,Major Pharmaceuticals
NRC,National Research Corporation Common Stock,$47.615,-0.695,-1.439%,1204798393.00,United States,,18732,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRIM,Northrim BanCorp Inc Common Stock,$34.11,-0.63,-1.813%,212633383.00,United States,,9579,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$45.42,-0.63,-1.368%,1764814039.00,United States,2020,138848,Health Care,Major Pharmaceuticals
NSEC,National Security Group Inc. Common Stock,$11.00,0.48,4.563%,27834070.00,United States,,597,Finance,Life Insurance
NSIT,Insight Enterprises Inc. Common Stock,$82.23,-0.01,-0.012%,2886090861.00,United States,1995,68979,Consumer Services,Catalog/Specialty Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$29.06,0.19,0.658%,533174020.00,United States,,24747,Capital Goods,Telecommunications Equipment
NSTG,NanoString Technologies Inc. Common Stock,$75.89,-3.03,-3.839%,3344117742.00,United States,2013,281234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$7.46,0.21,2.897%,19825174.00,United States,,8927,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$65.34,0.58,0.896%,14595965250.00,United States,1995,800826,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$30.17,0.06,0.199%,2219788584.00,United States,1999,131787,Technology,EDP Services
NTEC,Intec Pharma Ltd. Ordinary Shares,$4.36,-0.10,-2.242%,17214265.00,Israel,2015,194850,Health Care,Major Pharmaceuticals
NTES,NetEase Inc. American Depositary Shares,$123.94,7.18,6.149%,84956915199.00,China,,2759522,Miscellaneous,Business Services
NTGR,NETGEAR Inc. Common Stock,$39.25,0.31,0.796%,1188572229.00,United States,2003,174119,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$14.352,0.052,0.364%,130669736.00,United States,,31372,Capital Goods,Industrial Specialties
NTLA,Intellia Therapeutics Inc. Common Stock,$71.02,-3.34,-4.492%,4587500112.00,United States,2016,1141530,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$33.41,-0.11,-0.328%,6733697398.00,United States,2016,899944,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$116.87,-2.88,-2.405%,9977179862.00,United States,2015,359226,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$95.19,0.59,0.624%,19827029910.00,United States,,532362,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$27.0057,0.0157,0.058%,0.00,United States,,5692,Finance,Major Banks
NTUS,Natus Medical Incorporated Common Stock,$26.81,0.09,0.337%,907989471.00,United States,,65293,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$4.58,0.51,12.531%,53313339.00,United States,,280292,Technology,Computer Software: Prepackaged Software
NUAN,Nuance Communications Inc. Common Stock,$48.135,-0.665,-1.363%,13713497263.00,United States,,2022647,Technology,Computer Software: Prepackaged Software
NURO,NeuroMetrix Inc. Common Stock,$4.46,0.28,6.699%,16879570.00,United States,2004,773010,Health Care,Medical/Dental Instruments
NUVA,NuVasive Inc. Common Stock,$56.19,-0.74,-1.30%,2881626327.00,United States,2004,305723,Health Care,Medical/Dental Instruments
NUZE,NuZee Inc. Common Stock,$9.3999,-0.6201,-6.189%,140096711.00,United States,,25683,Consumer Services,Other Specialty Stores
NVAX,Novavax Inc. Common Stock,$130.11,3.13,2.465%,8282796355.00,United States,,2137150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$1.31,0.01,0.769%,29667736.00,Canada,,1707833,Health Care,Medical/Dental Instruments
NVCR,NovoCure Limited Ordinary Shares,$168.11,-0.99,-0.585%,17113134185.00,Jersey,2015,272067,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$546.69,-1.81,-0.33%,338401110000.00,United States,1999,4575832,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$69.80,-0.32,-0.456%,337359594.00,United States,,20191,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$92.30,-2.05,-2.173%,1222667733.00,United States,2013,41665,Consumer Services,Other Consumer Services
NVFY,Nova Lifestyle Inc. Common Stock,$3.0679,-0.3121,-9.234%,17046952.00,United States,,114885,Consumer Durables,Home Furnishings
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$1.705,0.305,21.786%,36097980.00,United States,,20859668,Health Care,Medical/Dental Instruments
NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,$77.83,-0.01,-0.013%,2186366893.00,Israel,2000,29799,Capital Goods,Electronic Components
NWBI,Northwest Bancshares Inc. Common Stock,$13.57,-0.29,-2.092%,1734263600.00,United States,2009,300505,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$55.88,0.455,0.821%,2826520651.00,United States,,222530,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$25.07,-0.35,-1.377%,205602279.00,United States,,3415,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$25.4599,0.6599,2.661%,10802635570.00,United States,,2107422,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$203.03,-1.67,-0.816%,738221141.00,United States,,658,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$30.75,-1.25,-3.906%,301517188.00,United States,1995,16422,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$18.15,-0.09,-0.493%,10719125409.00,United States,,284279,Consumer Services,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$18.54,-0.03,-0.162%,10949453724.00,United States,,1159972,Consumer Services,Newspapers/Magazines
NXGN,NextGen Healthcare Inc. Common Stock,$22.64,-0.31,-1.351%,1510854409.00,United States,,190222,Technology,EDP Services
NXMD,Nexeon Medsystems Inc.,NA,,,,United States,,0,,
NXMDW,Nexeon Medsystems Inc.,NA,,,,United States,,0,,
NXPI,NXP Semiconductors N.V. Common Stock,$174.04,1.74,1.01%,48687619340.00,Netherlands,2010,1330209,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Class A Common Stock,$109.49,1.49,1.38%,4822488692.00,United States,2003,272031,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$13.33,-0.27,-1.985%,367282676.00,United States,2019,97259,Health Care,Major Pharmaceuticals
NXTD,Nxt-ID Inc. Common Stock,$1.1652,-0.1048,-8.252%,40793596.00,United States,,4131900,Consumer Services,Diversified Commercial Services
NYMT,New York Mortgage Trust Inc. Common Stock,$3.97,0.03,0.761%,1499645570.00,United States,,4009058,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.05,0.03,0.13%,0.00,United States,,8900,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.06,-0.16,-0.689%,0.00,United States,,10766,Consumer Services,Real Estate Investment Trusts
NYMTO,New York Mortgage Trust Inc. 7.875% Series C Cumulative Redeemable Preferred Stock,$23.315,-0.145,-0.618%,0.00,United States,,5650,Consumer Services,Real Estate Investment Trusts
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,$23.62,-0.0299,-0.126%,0.00,United States,,3875,Consumer Services,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$2.43,0.03,1.25%,187623097.00,Canada,,71476,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OAS,Oasis Petroleum Inc. Common Stock,$39.49,0.13,0.33%,789800000.00,United States,,325719,Energy,Oil & Gas Production
OBAS,Optibase Ltd. Ordinary Shares,$11.80,0.00,0.00%,61551821.00,Israel,1999,0,Finance,Real Estate
OBCI,Ocean Bio-Chem Inc. Common Stock,$12.55,-0.37,-2.864%,118749418.00,United States,,29394,Consumer Durables,Specialty Chemicals
OBLN,Obalon Therapeutics Inc. Common Stock,$5.57,-0.45,-7.475%,43282788.00,United States,2016,3883416,Health Care,Medical/Dental Instruments
OBNK,Origin Bancorp Inc. Common Stock,$29.97,-0.31,-1.024%,704492382.00,United States,2018,17455,Finance,Major Banks
OBSV,ObsEva SA Ordinary Shares,$3.99,-0.25,-5.896%,219509946.00,Switzerland,2017,5400970,Health Care,Major Pharmaceuticals
OCAXU,OCA Acquisition Corp. Unit,$10.45,0.01,0.096%,0.00,United States,2021,61978,Finance,Business Services
OCC,Optical Cable Corporation Common Stock,$3.58,-0.23,-6.037%,26979295.00,United States,,156995,Basic Industries,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$13.39,-0.08,-0.594%,43448260.00,United States,2018,27162,,
OCCIP,OFS Credit Company Inc. 6.875% Series A Term Preferred Stock,$24.975,-0.035,-0.14%,0.00,United States,,14352,,
OCFC,OceanFirst Financial Corp. Common Stock,$19.60,-0.26,-1.309%,1183411152.00,United States,,48474,Finance,Savings Institutions
