Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IVDG,Invesco Focused Discovery Growth ETF,$12.56,0.0293,0.234%,,United States,2020,819,,
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,$13.075,-0.085,-0.646%,216652750.00,,2013,30320,,
IVLC,Invesco US Large Cap Core ESG ETF,$12.38,0.0475,0.385%,,United States,2020,657,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.79,0.23,6.461%,687412383.00,United States,2009,13408351,Consumer Services,Real Estate Investment Trusts
IVR.PRA,Invesco Mortgage Capital Inc.,NA,,,,,,0,,
IVR.PRB,INVESCO MORTGAGE CAPITAL INC,NA,,,,,,0,,
IVR.PRC,INVESCO MORTGAGE CAPITAL INC,NA,,,,,,0,,
IVRA,Invesco Real Assets ESG ETF,$11.99,-0.0683,-0.566%,,United States,2020,883,,
IVSG,Invesco Select Growth ETF,$12.55,-0.0725,-0.574%,,United States,2020,2069,,
IVZ,Invesco Ltd Common Stock,$20.89,-0.08,-0.381%,9595510511.00,United States,,2717843,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$83.12,-0.40,-0.479%,20324881261.00,Japan,,13380,Finance,Diversified Financial Services
IZEA,IZEA Worldwide Inc. Common Stock,$6.79,2.08,44.161%,329040732.00,United States,,18548785,Consumer Services,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$110.23,-0.78,-0.703%,14327847738.00,United States,,171073,Basic Industries,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$101.52,-0.19,-0.187%,2306832970.00,United States,,190582,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$3.3702,0.1302,4.019%,397063490.00,United States,2015,27468655,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$6.675,0.365,5.784%,33027353.00,United States,1996,116035,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$34.755,0.615,1.801%,4052307361.00,United States,2020,429836,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$5.3443,-0.1757,-3.183%,9779973.00,United States,,82395,Consumer Services,Home Furnishings
JANZ,TrueShares Structured Outcome (January) ETF,$25.7075,0.00,0.00%,,United States,2021,3,,
JAQC,Jupiter Acquisition Corporation,NA,,,,United States,,0,,
JAQCU,Jupiter Acquisition Corporation Units,NA,,,,United States,,0,Finance,Business Services
JAQCW,Jupiter Acquisition Corporation,NA,,,,United States,,0,,
JAX,J. Alexander's Holdings Inc. Common Stock,$7.27,-0.26,-3.453%,109559460.00,,2015,55418,Consumer Services,Restaurants
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$170.68,2.03,1.204%,9509266544.00,Ireland,2007,241319,Health Care,Major Pharmaceuticals
JBGS,JBG SMITH Properties Common Shares ,$31.09,-0.30,-0.956%,4118327585.00,United States,2017,136949,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$147.33,1.19,0.814%,15566003820.00,United States,,318822,Transportation,Trucking Freight/Courier Services
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$29.735,0.00,0.00%,0.00,United States,,30,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$43.88,-1.34,-2.963%,6589722836.00,United States,1993,525640,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$14.68,-0.61,-3.99%,4616252967.00,United States,2002,5249513,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$79.655,1.185,1.51%,909631185.00,United States,1991,41699,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$122.555,-2.955,-2.354%,3888572229.00,United States,,60090,Technology,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.35,0.00,0.00%,230020182.00,United States,2007,16210,,
JCI,Johnson Controls International plc Ordinary Share,$51.48,-0.87,-1.662%,37266773698.00,Switzerland,,2321985,Consumer Services,Other Consumer Services
JCICU,Jack Creek Investment Corp. Units,$10.59,0.15,1.437%,0.00,United States,2021,470178,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.18,-0.04,-0.487%,226920832.00,United States,2017,35922,,
JCOM,j2 Global Inc. Common Stock,$97.56,0.13,0.133%,4366647357.00,United States,1999,190464,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$4.8157,-0.0243,-0.502%,44884611.00,United States,,10990,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$9.45,-0.41,-4.158%,32972571.00,United States,,7909,Consumer Services,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$97.30,2.39,2.518%,150803032100.00,China,2014,12677461,Consumer Services,Other Specialty Stores
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$8.83,-0.02,-0.226%,174273445.00,United States,2003,36246,,
JE,Just Energy Group Inc. Ordinary Shares (Canada),$8.18,1.33,19.416%,393059871.00,Canada,,12521005,Public Utilities,Oil/Gas Transmission
JEF,Jefferies Financial Group Inc. Common Stock,$24.34,-0.76,-3.028%,6078939340.00,United States,,1378417,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$28.77,-0.60,-2.043%,2898626380.00,United States,2017,176449,Basic Industries,Forest Products
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.58,-0.09,-1.173%,107979094.00,,2017,14857,,
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.45,-0.02,-0.211%,126710665.00,United States,1992,15053,,
JFIN,Jiayin Group Inc. American Depositary Shares,$3.77,0.07,1.892%,203674250.00,China,2019,117534,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.28,0.02,0.216%,528203383.00,United States,2004,283935,,
JFU,9F Inc. American Depositary Shares,$1.435,-0.085,-5.592%,280099085.00,China,2019,1081779,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$3.76,-0.22,-5.528%,435118582.00,China,2018,851335,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.20,-0.05,-0.328%,352296374.00,United States,2014,7402,,
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.855,-0.035,-0.354%,77109699.00,,2018,11242,,
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.2629,-0.0171,-0.184%,517796564.00,,2016,84623,,
JHG,Janus Henderson Group plc Ordinary Shares,$32.91,-0.58,-1.732%,5970062673.00,,2017,339225,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$17.50,-0.0898,-0.511%,152372938.00,United States,,2987,,
JHS,John Hancock Income Securities Trust Common Stock,$15.37,0.04,0.261%,179007996.00,United States,,30938,,
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$29.2864,0.0064,0.022%,13008066750.00,Ireland,,13421,Capital Goods,Building Materials
JIH,Juniper Industrial Holdings Inc. Class A Common Stock,$12.80,0.35,2.811%,552000000.00,,2019,869043,Finance,Business Services
JIH.U,Juniper Industrial Holdings Inc. Units each consisting of one share of Class A common stock $0.0001 par value per share and one-half of one warrant,NA,,,,,2019,0,,
JIH.WS,Juniper Industrial Holdings Inc. Redeemable warrants included as part of the units,NA,,,,,,0,,
JILL,J. Jill Inc. Common Stock,$4.32,0.29,7.196%,41557752.00,,2017,1047300,Consumer Non-Durables,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$155.12,2.03,1.326%,2940412838.00,United States,1986,75114,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$152.755,1.255,0.828%,11657676548.00,United States,1985,280613,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$67.50,-1.00,-1.46%,3057334808.00,China,2010,4867466,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$156.78,-3.12,-1.951%,8043268505.00,United States,,260795,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$19.74,-0.01,-0.051%,108322066.00,United States,2009,10024,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$56.595,-0.365,-0.641%,5048083784.00,,2019,15251440,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.065,0.005,0.071%,66851503.00,United States,,3205,,
JMP,JMP Group LLC Common Shares,$3.875,-0.275,-6.627%,76205545.00,United States,2007,24500,Finance,Investment Bankers/Brokers/Service
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$24.9069,0.0519,0.209%,0.00,United States,,729,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$24.01,-0.09,-0.373%,0.00,United States,,16120,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$12.42,-0.13,-1.036%,494955320.00,United States,2017,413608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JNJ,Johnson & Johnson Common Stock,$165.41,1.86,1.137%,435448883376.00,United States,,6169532,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$25.32,0.28,1.118%,8348924990.00,United States,1999,2601293,Technology,Computer Communications Equipment
JOB,GEE Group Inc. Common Stock,$1.215,-0.055,-4.331%,21465554.00,United States,,412676,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$68.59,-0.29,-0.421%,4623002833.00,China,2004,33165,Technology,Diversified Commercial Services
JOE,St. Joe Company (The) Common Stock,$44.22,-0.54,-1.206%,2603786317.00,United States,,258627,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.0068,-0.1432,-1.565%,255197707.00,United States,1990,31613,,
JOUT,Johnson Outdoors Inc. Class A Common Stock,$112.10,-4.50,-3.859%,1132029967.00,United States,,12390,Consumer Non-Durables,Recreational Products/Toys
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.91,0.00,0.00%,64394345.00,,2015,39616,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.2144,0.0144,0.157%,952355685.00,United States,2003,209395,,
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$24.08,-0.02,-0.083%,548094295.00,,2012,13351,,
JPM,JP Morgan Chase & Co. Common Stock,$132.14,-1.65,-1.233%,402947716000.00,United States,,10050755,Finance,Major Banks
JPM.PRC,J P Morgan Chase & Co,NA,,,,,,0,,
JPM.PRD,J P Morgan Chase & Co,NA,,,,,,0,,
JPM.PRG,J P Morgan Chase & Co,NA,,,,,,0,,
JPM.PRH,J P Morgan Chase & Co,NA,,,,,,0,,
JPM.PRJ,J P Morgan Chase & Co,NA,,,,,,0,,
JPS,Nuveen Preferred & Income Securities Fund,$9.32,-0.03,-0.321%,1899228370.00,United States,2002,258304,,
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.41,0.075,0.308%,166944384.00,United States,2017,4726,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.4532,0.0032,0.05%,875113870.00,United States,2003,732783,,
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.4682,-0.0018,-0.013%,369960410.00,United States,2012,81984,,
JRJC,China Finance Online Co. Limited American Depositary Shares,$9.4305,-0.0695,-0.732%,23028904.00,China,2004,127208,Finance,Investment Bankers/Brokers/Service
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.2101,0.0501,0.547%,373388672.00,United States,2004,582764,,
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.54,0.00,0.00%,246741702.00,United States,2001,104568,,
JRSH,Jerash Holdings (US) Inc. Common Stock,$5.68,-0.02,-0.351%,64326000.00,United States,2018,12590,Consumer Non-Durables,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$47.84,0.29,0.61%,1464389720.00,Bermuda,2014,124557,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$13.60,-0.05,-0.366%,137164813.00,United States,2011,11977,,
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$24.71,-0.08,-0.323%,0.00,United States,,25700,Finance,Finance: Consumer Services
JT,Jianpu Technology Inc. American depositary shares,$3.535,0.375,11.867%,74709351.00,,2017,611656,Technology,Computer Software: Programming Data Processing
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$9.7301,-0.1099,-1.117%,134770613.00,United States,2004,43742,,
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$14.2164,-0.0336,-0.236%,205915171.00,United States,,47969,,
JULZ,TrueShares Structured Outcome (July) ETF,$29.53,-0.1882,-0.633%,,United States,2020,515,,
JUPW,Jupiter Wellness Inc. Common Stock,$5.6506,-0.1494,-2.576%,51885691.00,United States,2020,99808,Consumer Non-Durables,Package Goods/Cosmetics
JUPWW,Jupiter Wellness Inc. Warrant,$0.88,-0.0399,-4.337%,0.00,United States,2020,15822,Consumer Non-Durables,Package Goods/Cosmetics
JVA,Coffee Holding Co. Inc. Common Stock,$5.11,-0.20,-3.766%,29170941.00,United States,2005,65791,Consumer Non-Durables,Food Distributors
JW/A,John Wiley & Sons Inc.,$46.64,-1.95,-4.013%,,United States,,167406,,
JW/B,John Wiley & Sons Inc.,$49.43,1.22,2.531%,,United States,,108,,
JWN,Nordstrom Inc. Common Stock,$37.585,0.215,0.575%,5926535024.00,United States,,6734696,Consumer Services,Clothing/Shoe/Accessory Stores
JWS,Jaws Acquisition Corp. Class A Ordinary Shares,$14.49,-0.38,-2.555%,1249762500.00,,2020,575191,Finance,Business Services
JWS.U,Jaws Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2020,0,,
JWS.WS,Jaws Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
JYAC,Jiya Acquisition Corp. Class A Common Stock,$10.86,0.49,4.725%,149075654.00,United States,2020,18400,Finance,Business Services
JYNT,The Joint Corp. Common Stock,$29.71,-0.11,-0.369%,417162448.00,United States,2014,44205,Miscellaneous,Multi-Sector Companies
K,Kellogg Company Common Stock,$59.78,1.48,2.539%,20547161705.00,United States,,2766148,Consumer Non-Durables,Packaged Foods
KAI,Kadant Inc Common Stock,$148.97,-3.29,-2.161%,1714579153.00,United States,,16247,Technology,Industrial Machinery/Components
KAIRU,Kairos Acquisition Corp. Unit,$10.5163,0.0863,0.827%,0.00,United States,2021,226793,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$7.20,-0.23,-3.096%,403631028.00,United States,2017,1931899,Health Care,Major Pharmaceuticals
KALU,Kaiser Aluminum Corporation Common Stock,$95.78,-3.83,-3.845%,1514489547.00,United States,,31429,Capital Goods,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$16.13,0.00,0.00%,289407138.00,United Kingdom,2015,25897,Health Care,Major Pharmaceuticals
KAMN,Kaman Corporation Common Stock,$56.40,-0.22,-0.389%,1561004965.00,United States,,58914,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$18.22,-0.34,-1.832%,2354963277.00,United States,2009,1355622,Consumer Durables,Automotive Aftermarket
KB,KB Financial Group Inc,$39.80,-0.08,-0.201%,15706446533.00,South Korea,,40022,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$12.57,-0.06,-0.475%,464806559.00,United States,,131208,Consumer Durables,Home Furnishings
KBH,KB Home Common Stock,$42.83,0.62,1.469%,4191415497.00,United States,1986,1324767,Capital Goods,Homebuilding
KBNT,Kubient Inc. Common Stock,$6.345,0.755,13.506%,74592512.00,United States,2020,1922773,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$2.35,0.25,11.905%,0.00,United States,2020,51352,Technology,EDP Services
KBR,KBR Inc. Common Stock,$29.98,-0.65,-2.122%,4272961049.00,United States,2006,469350,Basic Industries,Military/Government/Technical
KBSF,KBS Fashion Group Limited Common Stock,$3.43,0.06,1.78%,8888156.00,China,2013,53699,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$54.57,0.76,1.412%,11897229491.00,China,2020,2771963,Technology,Computer Software: Prepackaged Software
KCAPL,KCAP Financial Inc. 6.125% Notes due 2022,$25.25,0.075,0.298%,0.00,United States,,1596,,
KDMN,Kadmon Holdings Inc. Common Stock,$5.08,0.26,5.394%,871285761.00,United States,,1242275,Health Care,Major Pharmaceuticals
KDNY,Chinook Therapeutics Inc. Common Stock,$15.96,0.93,6.188%,672848575.00,United States,2015,83616,Health Care,Major Pharmaceuticals
KDP,Keurig Dr Pepper Inc. Common Stock,$31.975,0.505,1.605%,44996924076.00,United States,,2069234,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$20.50,2.38,13.135%,515437425.00,United States,,262671,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$21.23,-0.11,-0.515%,834270215.00,United States,,128300,Technology,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$21.00,0.00,0.00%,825231960.00,United States,,2089,Technology,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$30.68,0.08,0.261%,1652767158.00,Singapore,2015,2746,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$11.07,0.12,1.096%,14213084665.00,South Korea,1994,64971,Public Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$12.9448,0.1948,1.528%,35763855.00,United States,,2590,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$5.38,-0.36,-6.272%,75635844.00,United States,2018,1926328,Technology,EDP Services
KERNW,Akerna Corp Warrant,$1.39,-0.06,-4.138%,0.00,United States,2018,39267,Technology,EDP Services
KEX,Kirby Corporation Common Stock,$52.09,-0.72,-1.363%,3127431510.00,United States,,283764,Consumer Services,Marine Transportation
KEY,KeyCorp Common Stock,$17.795,-0.405,-2.225%,17363880535.00,United States,,6077731,Finance,Major Banks
KEY.PRI,KeyCorp,NA,,,,,,0,,
KEY.PRJ,KeyCorp,NA,,,,,,0,,
KEY.PRK,KeyCorp,NA,,,,,,0,,
KEYS,Keysight Technologies Inc. Common Stock,$146.74,1.58,1.088%,27307441777.00,United States,2014,1271547,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$44.89,0.60,1.355%,225851421.00,United States,,8333,,
KFFB,Kentucky First Federal Bancorp Common Stock,$6.45,0.023,0.358%,53126812.00,United States,,6342,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$44.37,-1.29,-2.825%,974191181.00,United States,1995,23176,Technology,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$4.77,0.02,0.421%,108331799.00,Canada,,7149,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$48.60,0.71,1.483%,2621382523.00,United States,1999,174945,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$7.005,-0.005,-0.071%,8814391500.00,Canada,,10481579,Basic Industries,Precious Metals
KHC,The Kraft Heinz Company Common Stock,$33.59,0.68,2.066%,41067912213.00,United States,,3791542,Consumer Non-Durables,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$46.72,2.86,6.521%,913591893.00,United States,2017,309524,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation Common Stock,$16.94,0.28,1.681%,7326527334.00,United States,,2673460,Consumer Services,Real Estate Investment Trusts
KIM.PRL,Kimco Realty Corporation,NA,,,,,,0,,
KIM.PRM,Kimco Realty Corporation,NA,,,,,,0,,
KIN,Kindred Biosciences Inc. Common Stock,$4.78,-0.15,-3.043%,188772401.00,United States,2013,169471,Health Care,Major Pharmaceuticals
KINS,Kingstone Companies Inc. Common Stock,$7.13,-0.07,-0.972%,76114162.00,United States,,10733,Finance,Property-Casualty Insurers
KINZU,KINS Technology Group Inc. Unit,$10.70,0.00,0.00%,0.00,United States,2020,144163,Finance,Business Services
KIO,KKR Income Opportunities Fund Common Shares,$14.6473,-0.0127,-0.087%,297930696.00,,2013,45244,,
KIQ,Kelso Technologies Inc Ordinary Shares,$0.908,0.218,31.594%,42830438.00,Canada,,5955444,Capital Goods,Railroads
KIRK,Kirkland's Inc. COMMONSTOCK,$26.15,-1.92,-6.84%,372783835.00,United States,2002,1396502,Consumer Services,Other Specialty Stores
KJUL,Innovator Russell 2000 Power Buffer ETF - July,$26.16,-0.025,-0.095%,,,2020,1586,,
KKR,KKR & Co. Inc. Common Stock,$39.52,-0.68,-1.692%,22494353074.00,United States,,1301852,Finance,Investment Managers
KKR.PRA,KKR & Co. Inc.,NA,,,,,,0,,
KKR.PRB,KKR & Co. Inc.,NA,,,,,,0,,
KKR.PRC,KKR & Co. Inc.,NA,,,,,,0,,
KL,Kirkland Lake Gold Ltd. Common Shares,$39.46,-0.71,-1.767%,10536758240.00,,,1263566,Basic Industries,Precious Metals
KLAC,KLA Corporation Common Stock,$308.25,3.24,1.062%,47612238590.00,United States,1980,548902,Capital Goods,Electronic Components
KLAQU,KL Acquisition Corp Unit,$10.46,0.06,0.577%,0.00,United States,2021,237876,Finance,Business Services
KLDO,Kaleido Biosciences Inc. Common Stock,$12.44,-0.02,-0.161%,447617386.00,United States,2019,53343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$37.925,-0.015,-0.04%,2352846065.00,Singapore,,615072,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$14.015,1.055,8.14%,410998018.00,United States,2018,1043830,Technology,EDP Services
KLR.WS,Kaleyra Inc. Warrants,NA,,,,United States,,0,,
KLXE,KLX Energy Services Holdings Inc. Common Stock,$7.1966,-0.6234,-7.972%,61243915.00,United States,,133509,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$138.31,6.10,4.614%,47044309052.00,United States,,3150745,Consumer Durables,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$6.75,-0.20,-2.878%,302015000.00,Israel,2013,85944,Health Care,Major Pharmaceuticals
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$6.26,0.01,0.16%,295456112.00,,2010,203111,,
KMI,Kinder Morgan Inc. Common Stock,$15.295,-0.025,-0.163%,34620778302.00,United States,2011,11169466,Public Utilities,Natural Gas Distribution
KMPH,KemPharm Inc. Common Stock,$7.2598,1.2398,20.595%,84582362.00,United States,,6898131,Health Care,Major Pharmaceuticals
KMPR,Kemper Corporation,$75.06,0.53,0.711%,4909555705.00,United States,,81271,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$40.075,-0.305,-0.755%,3337286982.00,United States,,237585,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$121.92,3.28,2.765%,19817053706.00,United States,,953262,Consumer Durables,Automotive Aftermarket
KN,Knowles Corporation Common Stock,$20.11,0.22,1.106%,1843559655.00,,2014,481407,Consumer Non-Durables,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc Common Stock,$8.265,0.085,1.039%,598200492.00,China,,7962277,Capital Goods,Auto Manufacturing
KNGS,UPHOLDINGS Compound Kings ETF,$27.55,0.1908,0.697%,,United States,2020,4278,,
KNL,Knoll Inc. Common Stock,$15.98,-0.29,-1.782%,809899207.00,United States,2004,182181,Consumer Durables,Office Equipment/Supplies/Services
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$17.0824,-0.0576,-0.336%,558493591.00,United Kingdom,2013,112653,Consumer Services,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$19.757,1.487,8.139%,1344958466.00,United States,2018,262941,Health Care,Major Pharmaceuticals
KNSL,Kinsale Capital Group Inc. Common Stock,$193.86,2.04,1.063%,4396179310.00,United States,2016,98742,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$37.21,0.01,0.027%,1612205819.00,United States,2020,43208,Health Care,Major Pharmaceuticals
KNX,Knight-Swift Transportation Holdings Inc.,$45.37,1.66,3.798%,7705256834.00,United States,2017,1675016,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$48.81,0.32,0.66%,209757783412.00,United States,,9928806,Consumer Non-Durables,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$156.22,-8.11,-4.935%,7932175011.00,United States,2018,112882,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$9.23,-0.23,-2.431%,712217499.00,United States,,8384087,Miscellaneous,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$46.01,-0.38,-0.819%,9665929228.00,Mexico,1993,93372,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$34.79,-0.88,-2.467%,732865857.00,United States,2006,50864,Basic Industries,Forest Products
KOPN,Kopin Corporation Common Stock,$5.1738,0.6938,15.487%,440047418.00,United States,1992,8584659,Technology,Semiconductors
KOR,Corvus Gold Inc. Common Shares,$2.26,-0.015,-0.659%,286190230.00,Canada,,170468,Basic Industries,Precious Metals
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.55,-0.13,-4.851%,1033910372.00,Bermuda,2011,5749390,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$3.9118,0.5718,17.12%,28966218.00,United States,,926707,Consumer Non-Durables,Consumer Electronics/Appliances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$15.44,0.35,2.319%,1136395997.00,United States,2013,2343985,Health Care,Major Pharmaceuticals
KR,Kroger Company (The) Common Stock,$34.735,1.175,3.501%,26445390129.00,United States,,24030732,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$31.22,-0.19,-0.605%,995040562.00,United States,2009,164213,Basic Industries,Major Chemicals
KRBP,Kiromic BioPharma Inc. Common Stock,$8.9459,-0.2841,-3.078%,65600276.00,United States,2020,15714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRC,Kilroy Realty Corporation Common Stock,$58.54,0.53,0.914%,6746801501.00,United States,1997,856414,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$17.79,-0.10,-0.559%,989469624.00,United States,2017,55235,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$16.92,0.11,0.654%,1424724371.00,United States,2004,128953,Consumer Services,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$5.06,-0.24,-4.528%,189721360.00,China,2019,524445,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$5.035,-0.145,-2.799%,221252441.00,United States,,249142,Health Care,Medical/Dental Instruments
KRNT,Kornit Digital Ltd. Ordinary Shares,$95.69,-2.26,-2.307%,4332644930.00,Israel,2015,70607,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$10.86,0.09,0.836%,972083498.00,United States,,131619,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$15.05,-0.32,-2.082%,1738917891.00,United States,,69772,Basic Industries,Major Chemicals
